lga_code19,cases
16100,770
14900,70873
17200,69620
15520,1544
11300,8251
13310,6757
12750,7128
14200,3602
14850,7934
17620,2626
15900,49296
16700,31085
13660,493
14550,903
18100,503
11730,8285
17400,596
15560,595
12700,2193
10600,2102
15240,18414
12380,78731
15800,1204
12950,573
12000,911
16550,45795
14750,2252
11570,113542
10550,4975
11350,9670
17310,16115
15990,74107
15300,2892
10500,48222
17750,16594
17900,983
11650,90207
13800,18062
18250,14534
11250,3720
11700,474
12850,54345
X999,2730
14600,998
12870,1971
14000,29470
18710,2855
17100,16181
17150,67381
14100,6918
11400,2121
10050,11995
15700,3009
16150,13219
16350,68136
17080,2499
14920,1351
16490,14337
11150,574
16200,3349
11800,15031
13850,488
11600,252
11200,303
17040,3783
13010,1298
13450,6909
16260,55517
15050,28834
13550,3093
17000,6357
14400,5456
18500,15247
17550,18885
14870,4364
18200,1475
13340,1969
14650,55212
15270,5344
HotelQ,63
18050,23078
11500,53289
10800,1223
15350,6691
11520,23707
10300,433
10950,517
17950,535
13910,3696
12390,14289
14700,16512
14350,6199
10250,8524
15950,12349
10850,1711
14500,33616
11750,735
16950,23256
11720,17361
12730,1251
18400,10746
17850,515
12160,1806
10470,11721
14300,952
14950,469
10900,17270
12150,656
17650,667
10130,6116
17350,962
16610,4066
14170,47385
16900,23416
16400,17326
15850,1261
19399,51
17420,60077
12930,42646
15650,4237
18450,61553
18350,11629
10650,1269
12900,1797
12350,2321
17640,1175
11450,37263
10750,121512
15750,2418
16380,17408
18020,1460
