from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,poa,POA0800,0800,abs 2016,lga,LGA71000,Darwin (C),7077,93.80965005302227
abs 2016,poa,POA0800,0800,abs 2016,lga,LGA79399,Unincorporated NT,467,6.190349946977731
abs 2016,poa,POA0810,0810,abs 2016,lga,LGA71000,Darwin (C),16184,100
abs 2016,poa,POA0812,0812,abs 2016,lga,LGA71000,Darwin (C),7668,100
abs 2016,poa,POA0815,0815,abs 2016,lga,LGA71000,Darwin (C),4,100
abs 2016,poa,POA0820,0820,abs 2016,lga,LGA71000,Darwin (C),14318,100
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA71000,Darwin (C),6,0.09884678747940692
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA74660,West Arnhem (R),366,6.029654036243822
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA72300,Litchfield (M),2404,39.60461285008237
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA72200,Katherine (T),2,0.032948929159802305
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA79399,Unincorporated NT,1107,18.237232289950576
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA74550,Victoria Daly (R),72,1.186161449752883
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA74560,Wagait (S),407,6.70510708401977
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA74680,West Daly (R),323,5.3212520593080725
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA71300,East Arnhem (R),461,7.594728171334432
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA74050,Tiwi Islands (R),345,5.683690280065898
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA70700,Coomalie (S),575,9.472817133443163
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA73600,Roper Gulf (R),1,0.016474464579901153
abs 2016,poa,POA0822,0822,abs 2016,lga,LGA70540,Belyuen (S),1,0.016474464579901153
abs 2016,poa,POA0828,0828,abs 2016,lga,LGA71000,Darwin (C),997,67.77702243371856
abs 2016,poa,POA0828,0828,abs 2016,lga,LGA72300,Litchfield (M),207,14.072059823249491
abs 2016,poa,POA0828,0828,abs 2016,lga,LGA79399,Unincorporated NT,267,18.150917743031954
abs 2016,poa,POA0829,0829,abs 2016,lga,LGA72300,Litchfield (M),173,44.935064935064936
abs 2016,poa,POA0829,0829,abs 2016,lga,LGA72800,Palmerston (C),212,55.064935064935064
abs 2016,poa,POA0830,0830,abs 2016,lga,LGA72300,Litchfield (M),8,0.08873114463176575
